userId,movieId,rating,timestamp,title,genres,year
119,50872,4.0,1455448362,Ratatouille (2007),Animation|Children|Drama,2007.0
119,51077,3.5,1455448458,Ghost Rider (2007),Action|Fantasy|Thriller,2007.0
119,51662,5.0,1437859236,300 (2007),Action|Fantasy|War|IMAX,2007.0
119,52722,3.5,1436007497,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
119,54272,4.5,1437763246,"Simpsons Movie, The (2007)",Animation|Comedy,2007.0
119,54286,4.5,1435944763,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
119,55247,4.0,1436006088,Into the Wild (2007),Action|Adventure|Drama,2007.0
119,56174,4.5,1455448369,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
119,58559,4.5,1437850702,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
119,59369,4.0,1437941156,Taken (2008),Action|Crime|Drama|Thriller,2008.0
119,59784,4.0,1436006076,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
119,60069,4.0,1437850727,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
119,60072,3.0,1436007571,Wanted (2008),Action|Thriller,2008.0
119,60074,3.5,1436007555,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2008.0
119,61323,3.5,1447664552,Burn After Reading (2008),Comedy|Crime|Drama,2008.0
119,63082,5.0,1438439640,Slumdog Millionaire (2008),Crime|Drama|Romance,2008.0
119,63113,4.0,1436007552,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0
119,64614,4.5,1436563837,Gran Torino (2008),Crime|Drama,2008.0
119,64839,3.5,1468432412,"Wrestler, The (2008)",Drama,2008.0
119,66097,3.0,1439148560,Coraline (2009),Animation|Fantasy|Thriller,2009.0
119,66511,5.0,1448742228,Berlin Calling (2008),Comedy|Drama,2008.0
119,67255,5.0,1505072352,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,2009.0
119,68157,4.0,1438439642,Inglourious Basterds (2009),Action|Drama|War,2009.0
119,68319,4.0,1436122200,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0
119,68954,5.0,1436008357,Up (2009),Adventure|Animation|Children|Drama,2009.0
119,69122,5.0,1438439652,"Hangover, The (2009)",Comedy|Crime,2009.0
119,70286,4.5,1438439649,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0
119,72998,5.0,1437859238,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
119,73017,4.5,1438439656,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0
119,73321,4.5,1451491358,"Book of Eli, The (2010)",Action|Adventure|Drama,2010.0
119,74458,4.0,1436007606,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
119,76093,4.0,1437763251,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
119,78469,3.5,1442823834,"A-Team, The (2010)",Action|Comedy|Thriller,2010.0
119,78499,3.5,1436007608,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
119,79091,5.0,1436008311,Despicable Me (2010),Animation|Children|Comedy|Crime,2010.0
119,79132,4.0,1436007604,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
119,80463,5.0,1436007615,"Social Network, The (2010)",Drama,2010.0
119,81229,4.5,1436563840,Red (2010),Action|Comedy,2010.0
119,81845,4.0,1436007612,"King's Speech, The (2010)",Drama,2010.0
119,82459,4.0,1435944138,True Grit (2010),Western,2010.0
119,84392,4.0,1438547722,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,2011.0
119,85020,4.5,1439059231,"Mechanic, The (2011)",Action|Drama|Thriller,2011.0
119,86882,3.5,1438440531,Midnight in Paris (2011),Comedy|Fantasy|Romance,2011.0
119,86911,5.0,1447664496,"Hangover Part II, The (2011)",Comedy,2011.0
119,87232,4.0,1435944131,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
119,87869,4.5,1438440214,Horrible Bosses (2011),Comedy|Crime,2011.0
119,88163,4.0,1448750538,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2011.0
119,88744,4.5,1438440527,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,2011.0
119,89087,4.5,1459195755,Colombiana (2011),Action|Adventure|Drama|Thriller,2011.0
119,91529,4.5,1436007619,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
119,91542,4.0,1450537060,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
119,91658,5.0,1439495481,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011.0
119,92259,4.5,1436007689,Intouchables (2011),Comedy|Drama,2011.0
119,95105,4.0,1439059096,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,2012.0
119,95441,4.5,1438440166,Ted (2012),Comedy|Fantasy,2012.0
119,96079,3.5,1436122207,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012.0
119,96861,5.0,1437859100,Taken 2 (2012),Action|Crime|Drama|Thriller,2012.0
119,99112,4.0,1436563613,Jack Reacher (2012),Action|Crime|Thriller,2012.0
119,99114,4.0,1438547766,Django Unchained (2012),Action|Drama|Western,2012.0
119,101142,4.0,1436042420,"Croods, The (2013)",Adventure|Animation|Comedy,2013.0
119,102481,4.0,1437850978,"Internship, The (2013)",Comedy,2013.0
119,102903,5.0,1436123447,Now You See Me (2013),Crime|Mystery|Thriller,2013.0
119,103141,4.5,1438440162,Monsters University (2013),Adventure|Animation|Comedy,2013.0
119,103335,5.0,1436008297,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,2013.0
119,103984,5.0,1453712826,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,2013.0
119,104841,3.5,1439495694,Gravity (2013),Action|Sci-Fi|IMAX,2013.0
119,104913,5.0,1436007907,Rush (2013),Action|Drama,2013.0
119,105504,5.0,1441486258,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2013.0
119,105844,4.0,1448750575,12 Years a Slave (2013),Drama,2013.0
119,106491,4.5,1442168751,47 Ronin (2013),Action|Adventure|Fantasy,2013.0
119,106782,4.5,1449440654,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
119,106918,4.5,1436563670,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,2013.0
119,106920,5.0,1438354968,Her (2013),Drama|Romance|Sci-Fi,2013.0
119,108689,4.0,1455448426,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX,2014.0
119,108932,4.5,1436008461,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
119,109374,3.5,1436563795,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014.0
119,109846,5.0,1438439321,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy,2014.0
119,110730,4.0,1455657237,Transcendence (2014),Drama|Sci-Fi|IMAX,2014.0
119,111781,4.0,1450612021,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2015.0
119,112183,3.0,1437814564,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2014.0
119,112552,4.5,1505073183,Whiplash (2014),Drama,2014.0
119,114662,5.0,1436563651,American Sniper (2014),Action|War,2014.0
119,114795,4.0,1455448437,Dracula Untold (2014),Action|Drama|Fantasy,2014.0
119,115149,4.5,1436563084,John Wick (2014),Action|Thriller,2014.0
119,115617,5.0,1435943203,Big Hero 6 (2014),Action|Animation|Comedy,2014.0
119,115713,4.0,1440277383,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015.0
119,116797,5.0,1435944261,The Imitation Game (2014),Drama|Thriller|War,2014.0
119,116823,4.0,1437859195,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,2014.0
119,117176,5.0,1436007654,The Theory of Everything (2014),Drama|Romance,2014.0
119,117533,4.0,1455448488,Citizenfour (2014),Documentary,2014.0
119,117887,4.0,1447664471,Paddington (2014),Children|Comedy,2014.0
119,119145,4.0,1445850607,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
119,120635,4.5,1437859125,Taken 3 (2015),Action|Crime|Thriller,2015.0
119,122882,4.0,1442647731,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
119,122904,4.5,1468093264,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016.0
119,128620,3.5,1448742203,Victoria (2015),Crime|Drama|Romance,2015.0
119,129354,4.0,1459195875,Focus (2015),Comedy|Crime|Drama|Romance,2015.0
119,130520,3.5,1438452592,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2015.0
119,131714,4.0,1447664459,Last Knights (2015),Action|Adventure,2015.0
119,132157,3.5,1439495525,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,2015.0
119,134853,4.0,1455448380,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
119,135532,4.5,1459195778,The Last Witch Hunter (2015),Action|Adventure|Fantasy,2015.0
119,135861,3.0,1448652763,Ted 2 (2015),Comedy,2015.0
119,135887,4.0,1447664578,Minions (2015),Adventure|Animation|Children|Comedy,2015.0
119,136562,3.5,1459195741,Steve Jobs (2015),Drama,2015.0
119,136598,5.0,1459195916,Vacation (2015),Adventure|Comedy,2015.0
119,136666,3.5,1442168643,Search Party (2014),Comedy,2014.0
119,138036,4.5,1450536964,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,2015.0
119,138210,5.0,1499021338,13 Hours (2016),Drama,2016.0
119,139385,4.0,1468432442,The Revenant (2015),Adventure|Drama,2015.0
119,139642,4.0,1505073229,Southpaw (2015),Action|Drama,2015.0
119,140711,1.5,1459195688,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,2015.0
119,141004,4.5,1505072481,Victor Frankenstein (2015),Drama|Horror|Sci-Fi,2015.0
119,142488,4.5,1468093246,Spotlight (2015),Thriller,2015.0
119,148626,5.0,1468093256,"Big Short, The (2015)",Drama,2015.0
119,157699,4.5,1505072383,Snowden (2016),Drama|Thriller,2016.0
119,162350,4.5,1505072367,The Magnificent Seven (2016),Action|Western,2016.0
119,166461,4.0,1505072348,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,2016.0
119,168252,4.5,1505073384,Logan (2017),Action|Sci-Fi,2017.0
122,3275,4.5,1461562123,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000.0
122,3409,4.0,1461562379,Final Destination (2000),Drama|Thriller,2000.0
122,3481,4.5,1461562196,High Fidelity (2000),Comedy|Drama|Romance,2000.0
122,3535,5.0,1461561720,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000.0
122,3793,4.0,1461561497,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
122,3863,4.5,1461562808,"Cell, The (2000)",Drama|Horror|Thriller,2000.0
122,3911,5.0,1461562690,Best in Show (2000),Comedy,2000.0
122,3949,5.0,1461561463,Requiem for a Dream (2000),Drama,2000.0
122,3968,4.0,1461562875,Bedazzled (2000),Comedy,2000.0
122,4011,5.0,1461561476,Snatch (2000),Comedy|Crime|Thriller,2000.0
122,4016,4.5,1461562284,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000.0
122,4027,5.0,1461561613,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000.0
122,4148,4.0,1461562249,Hannibal (2001),Horror|Thriller,2001.0
122,4239,4.5,1461562346,Blow (2001),Crime|Drama,2001.0
122,4343,4.0,1461562735,Evolution (2001),Comedy|Sci-Fi,2001.0
122,4641,4.5,1461562692,Ghost World (2001),Comedy|Drama,2001.0
122,4643,4.0,1461562189,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
122,4776,5.0,1461562030,Training Day (2001),Crime|Drama|Thriller,2001.0
122,4816,4.5,1461561829,Zoolander (2001),Comedy,2001.0
122,4873,4.5,1461563247,Waking Life (2001),Animation|Drama|Fantasy,2001.0
122,4874,4.5,1461562276,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,2001.0
122,4886,5.0,1461561432,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
122,4963,4.0,1461561478,Ocean's Eleven (2001),Crime|Thriller,2001.0
122,4975,4.0,1461561861,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,2001.0
122,4979,5.0,1461561706,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001.0
122,5110,5.0,1461562986,Super Troopers (2001),Comedy|Crime|Mystery,2001.0
122,5171,3.5,1461563005,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,2002.0
122,5219,4.0,1461562245,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002.0
122,5630,4.5,1461562387,Red Dragon (2002),Crime|Mystery|Thriller,2002.0
122,5669,4.5,1461562136,Bowling for Columbine (2002),Documentary,2002.0
122,5673,4.5,1461562740,Punch-Drunk Love (2002),Comedy|Drama|Romance,2002.0
122,5810,4.5,1461562233,8 Mile (2002),Drama,2002.0
122,5989,4.5,1461561485,Catch Me If You Can (2002),Crime|Drama,2002.0
122,6188,4.5,1461562434,Old School (2003),Comedy,2003.0
122,6333,4.5,1461561626,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
122,6377,4.5,1461561401,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
122,6502,5.0,1461561646,28 Days Later (2002),Action|Horror|Sci-Fi,2002.0
122,6936,4.0,1461562152,Elf (2003),Children|Comedy|Fantasy,2003.0
122,6957,4.5,1461562716,Bad Santa (2003),Comedy|Crime,2003.0
122,7022,4.0,1461562401,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,2000.0
122,7373,4.5,1461561770,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
122,7438,5.0,1461561437,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
122,7451,4.5,1461561791,Mean Girls (2004),Comedy,2004.0
122,8464,4.5,1461562068,Super Size Me (2004),Comedy|Documentary|Drama,2004.0
122,8641,4.5,1461561805,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
122,8644,4.0,1461561518,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
122,8807,4.0,1461562476,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004.0
122,8874,5.0,1461561501,Shaun of the Dead (2004),Comedy|Horror,2004.0
122,8917,5.0,1461562356,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
122,27660,5.0,1461562621,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,2003.0
122,27706,4.0,1461562404,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,2004.0
122,27773,4.0,1461561548,Old Boy (2003),Mystery|Thriller,2003.0
122,27831,4.5,1461562881,Layer Cake (2004),Crime|Drama|Thriller,2004.0
122,27904,4.5,1461562456,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
122,30810,4.5,1461562209,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004.0
122,31658,5.0,1461561631,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
122,33004,4.5,1461561774,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
122,33679,4.0,1461561557,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0
122,34437,4.5,1461562901,Broken Flowers (2005),Comedy|Drama,2005.0
122,39183,5.0,1461562085,Brokeback Mountain (2005),Drama|Romance,2005.0
122,41997,4.5,1461562518,Munich (2005),Action|Crime|Drama|Thriller,2005.0
122,46530,4.0,1461562439,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006.0
122,46578,5.0,1461561473,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006.0
122,46970,4.0,1461562638,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006.0
122,47997,5.0,1461562465,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,2006.0
122,48043,4.5,1461562320,"Fountain, The (2006)",Drama|Fantasy|Romance,2006.0
122,48385,4.5,1461561623,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006.0
122,48516,5.0,1461561397,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
122,48774,5.0,1461561551,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
122,48780,5.0,1461561434,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
122,49272,4.5,1461561459,Casino Royale (2006),Action|Adventure|Thriller,2006.0
122,51255,5.0,1461561588,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007.0
122,51540,5.0,1461561867,Zodiac (2007),Crime|Drama|Thriller,2007.0
122,52281,5.0,1461562414,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,2007.0
122,53000,3.5,1461562258,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,2007.0
122,53519,4.5,1461562360,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007.0
122,53953,4.0,1461562577,1408 (2007),Drama|Horror|Thriller,2007.0
122,54503,5.0,1461561611,Superbad (2007),Comedy,2007.0
122,54995,5.0,1461562598,Planet Terror (2007),Action|Horror|Sci-Fi,2007.0
122,55247,4.5,1461561578,Into the Wild (2007),Action|Adventure|Drama,2007.0
122,55269,4.5,1461562354,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,2007.0
122,55765,5.0,1461562137,American Gangster (2007),Crime|Drama|Thriller,2007.0
122,55820,5.0,1461561494,No Country for Old Men (2007),Crime|Drama,2007.0
122,56174,4.0,1461561537,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
122,56782,5.0,1461561669,There Will Be Blood (2007),Drama|Western,2007.0
122,57528,4.0,1461562746,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War,2008.0
122,58559,4.0,1461561340,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
122,58998,4.5,1461562143,Forgetting Sarah Marshall (2008),Comedy|Romance,2008.0
122,59387,4.5,1461562762,"Fall, The (2006)",Adventure|Drama|Fantasy,2006.0
122,60069,5.0,1461561372,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
122,60074,3.5,1461561757,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2008.0
122,60684,4.5,1461561586,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
122,61240,4.5,1461562161,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,2008.0
122,61323,5.0,1461561807,Burn After Reading (2008),Comedy|Crime|Drama,2008.0
122,63113,4.5,1461561761,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0
122,63131,4.0,1461562625,Role Models (2008),Comedy,2008.0
122,64957,4.5,1461561589,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2008.0
122,66097,4.5,1461562169,Coraline (2009),Animation|Fantasy|Thriller,2009.0
122,67087,4.5,1461562515,"I Love You, Man (2009)",Comedy,2009.0
122,68237,5.0,1461561560,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0
122,68954,5.0,1461561370,Up (2009),Adventure|Animation|Children|Drama,2009.0
122,69122,4.5,1461561481,"Hangover, The (2009)",Comedy|Crime,2009.0
122,69481,4.5,1461561728,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008.0
122,69784,4.5,1461562686,Brüno (Bruno) (2009),Comedy,2009.0
122,70599,4.0,1461563190,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,2009.0
122,71530,3.0,1461562512,Surrogates (2009),Action|Sci-Fi|Thriller,2009.0
122,71535,4.5,1461561508,Zombieland (2009),Action|Comedy|Horror,2009.0
122,72226,5.0,1461562096,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,2009.0
122,72407,2.0,1461562587,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,2009.0
122,72998,4.5,1461561389,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
122,74458,5.0,1461561407,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
122,76251,4.0,1461561555,Kick-Ass (2010),Action|Comedy,2010.0
122,77561,4.0,1461561531,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
122,77866,3.5,1461562672,Robin Hood (2010),Action|Adventure|Drama|Romance|War,2010.0
122,78209,4.0,1461562787,Get Him to the Greek (2010),Comedy,2010.0
122,79132,4.5,1461561337,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
122,79592,4.5,1461562659,"Other Guys, The (2010)",Action|Comedy,2010.0
122,79702,5.0,1461561683,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010.0
122,80463,5.0,1461563274,"Social Network, The (2010)",Drama,2010.0
122,81229,3.5,1461562027,Red (2010),Action|Comedy,2010.0
122,81537,4.5,1461562657,Due Date (2010),Comedy,2010.0
122,81591,5.0,1461561472,Black Swan (2010),Drama|Thriller,2010.0
122,86190,3.5,1461562529,Hanna (2011),Action|Adventure|Mystery|Thriller,2011.0
122,86298,3.5,1461563186,Rio (2011),Adventure|Animation|Children|Comedy,2011.0
122,86345,5.0,1461562702,Louis C.K.: Hilarious (2010),Comedy,2010.0
122,86347,5.0,1461562877,Louis C.K.: Chewed Up (2008),Comedy,2008.0
122,86377,5.0,1461562642,Louis C.K.: Shameless (2007),Comedy,2007.0
122,86833,5.0,1461562287,Bridesmaids (2011),Comedy,2011.0
122,87232,5.0,1461561514,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
122,87306,4.5,1461562175,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,2011.0
122,87869,3.5,1461562082,Horrible Bosses (2011),Comedy|Crime,2011.0
122,89470,4.5,1461562819,Contagion (2011),Sci-Fi|Thriller|IMAX,2011.0
122,91529,4.0,1461561387,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
122,91535,4.0,1461562323,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,2012.0
122,91658,4.0,1461561573,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011.0
122,92535,5.0,1461562563,Louis C.K.: Live at the Beacon Theater (2011),Comedy,2011.0
122,93510,4.5,1461561794,21 Jump Street (2012),Action|Comedy|Crime,2012.0
122,93840,5.0,1461561802,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,2012.0
122,94677,4.5,1461562569,"Dictator, The (2012)",Comedy,2012.0
122,94864,4.0,1461561643,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012.0
122,94959,5.0,1461561608,Moonrise Kingdom (2012),Comedy|Drama|Romance,2012.0
122,95088,4.0,1461562795,Safety Not Guaranteed (2012),Comedy|Drama,2012.0
122,96079,4.5,1461561540,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012.0
122,96728,5.0,1461563036,"Master, The (2012)",Drama,2012.0
122,96737,5.0,1461562301,Dredd (2012),Action|Sci-Fi,2012.0
122,97306,4.0,1461562618,Seven Psychopaths (2012),Comedy|Crime,2012.0
122,99007,3.5,1461562731,Warm Bodies (2013),Comedy|Horror|Romance,2013.0
122,99114,5.0,1461561375,Django Unchained (2012),Action|Drama|Western,2012.0
122,101142,4.5,1461563008,"Croods, The (2013)",Adventure|Animation|Comedy,2013.0
122,101864,4.0,1461561788,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
122,103042,4.0,1461561822,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
122,103141,4.5,1461562207,Monsters University (2013),Adventure|Animation|Comedy,2013.0
122,103228,4.5,1461561859,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
122,103253,4.0,1461561811,Elysium (2013),Action|Drama|Sci-Fi|IMAX,2013.0
122,103341,5.0,1461562446,"World's End, The (2013)",Action|Comedy|Sci-Fi,2013.0
122,103772,4.5,1461562340,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,2013.0
122,104841,4.5,1461561466,Gravity (2013),Action|Sci-Fi|IMAX,2013.0
122,106002,3.0,1461562216,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
122,106782,5.0,1461561445,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
122,106920,5.0,1461561493,Her (2013),Drama|Romance|Sci-Fi,2013.0
122,107406,4.5,1461562058,Snowpiercer (2013),Action|Drama|Sci-Fi,2013.0
122,108932,4.5,1461561651,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
122,109487,5.0,1461561347,Interstellar (2014),Sci-Fi|IMAX,2014.0
122,112515,4.5,1461562764,"Babadook, The (2014)",Drama|Horror|Thriller,2014.0
122,112852,4.0,1461561415,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014.0
122,114662,3.5,1461561742,American Sniper (2014),Action|War,2014.0
122,115122,5.0,1461562651,What We Do in the Shadows (2014),Comedy|Horror,2014.0
122,115569,4.5,1461561575,Nightcrawler (2014),Crime|Drama|Thriller,2014.0
122,115617,4.0,1461561417,Big Hero 6 (2014),Action|Animation|Comedy,2014.0
122,116799,4.0,1461563054,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,2014.0
122,117529,4.0,1461561277,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
122,119145,4.5,1461561499,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
122,120466,5.0,1461562139,Chappie (2015),Action|Thriller,2015.0
122,121231,5.0,1461562536,It Follows (2014),Horror,2014.0
122,122882,5.0,1461561216,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
122,122886,5.0,1461561194,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
122,122900,4.0,1461561662,Ant-Man (2015),Action|Adventure|Sci-Fi,2015.0
122,128360,5.0,1461561234,The Hateful Eight (2015),Western,2015.0
122,134130,4.0,1461561189,The Martian (2015),Adventure|Drama|Sci-Fi,2015.0
122,134170,4.0,1461561257,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,2015.0
122,134368,3.5,1461561251,Spy (2015),Action|Comedy|Crime,2015.0
122,139385,5.0,1461561218,The Revenant (2015),Adventure|Drama,2015.0
122,144976,4.5,1461561286,Bone Tomahawk (2015),Horror|Western,2015.0
122,148652,3.5,1461561313,The Ridiculous 6 (2015),Comedy|Western,2015.0
122,152077,4.0,1461561222,10 Cloverfield Lane (2016),Thriller,2016.0
122,152081,4.0,1461561191,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2016.0
123,4226,4.5,1447291885,Memento (2000),Mystery|Thriller,2000.0
123,4776,4.0,1448836068,Training Day (2001),Crime|Drama|Thriller,2001.0
123,4886,4.0,1447292485,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
123,4993,3.5,1447269095,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
